/Users/evanhao/Documents/fintellic/venv/lib/python3.11/site-packages/pydantic/_internal/_config.py:318: UserWarning: Valid config keys have changed in V2:
* 'orm_mode' has been renamed to 'from_attributes'
  warnings.warn(message, UserWarning)
2025-06-28 18:27:36,625 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 18:27:36,625 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 18:27:36,625 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 18:27:36,625 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 18:27:36,629 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 18:27:36,629 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 18:28:36,633 - app.services.scheduler - INFO - Starting scheduled scan #2 at 2025-06-28 18:28:36
2025-06-28 18:28:36,635 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 18:28:36,635 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 18:28:36,636 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 18:28:36,636 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 18:28:36,765 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 18:28:36,799 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 18:28:36,799 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 18:28:37,011 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 18:28:37,037 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 18:28:37,038 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 18:28:37,181 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 18:28:37,226 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 18:28:37,226 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 18:28:37,374 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 18:28:37,397 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 18:28:37,397 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 18:28:37,397 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 18:28:37,397 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 18:28:37,397 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 18:28:37,397 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 18:28:37,399 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 18:28:37,400 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 18:29:37,402 - app.services.scheduler - INFO - Starting scheduled scan #3 at 2025-06-28 18:29:37
2025-06-28 18:29:37,404 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 18:29:37,404 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 18:29:37,404 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 18:29:37,404 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 18:29:37,718 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 18:29:37,743 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 18:29:37,743 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 18:29:38,168 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 18:29:38,193 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 18:29:38,194 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 18:29:38,332 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 18:29:38,378 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 18:29:38,379 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 18:29:38,531 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 18:29:38,551 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 18:29:38,551 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 18:29:38,551 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 18:29:38,551 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 18:29:38,551 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 18:29:38,551 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 18:29:38,554 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 18:29:38,554 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 18:30:38,557 - app.services.scheduler - INFO - Starting scheduled scan #4 at 2025-06-28 18:30:38
2025-06-28 18:30:38,558 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 18:30:38,558 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 18:30:38,559 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 18:30:38,559 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 18:30:39,094 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 18:30:39,127 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 18:30:39,128 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 18:30:39,310 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 18:30:39,337 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 18:30:39,337 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 18:30:39,711 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 18:30:39,761 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 18:30:39,761 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 18:30:39,897 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 18:30:39,911 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 18:30:39,911 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 18:30:39,911 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 18:30:39,911 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 18:30:39,911 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 18:30:39,911 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 18:30:39,913 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 18:30:39,913 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 18:31:39,916 - app.services.scheduler - INFO - Starting scheduled scan #5 at 2025-06-28 18:31:39
2025-06-28 18:31:39,918 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 18:31:39,918 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 18:31:39,919 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 18:31:39,919 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 18:31:40,227 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 18:31:40,241 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 18:31:40,241 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 18:31:40,406 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 18:31:40,419 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 18:31:40,419 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 18:31:40,538 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 18:31:40,565 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 18:31:40,565 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 18:31:40,945 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 18:31:40,957 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 18:31:40,957 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 18:31:40,957 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 18:31:40,957 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 18:31:40,957 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 18:31:40,957 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 18:31:40,960 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 18:31:40,960 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 18:32:40,961 - app.services.scheduler - INFO - Starting scheduled scan #6 at 2025-06-28 18:32:40
2025-06-28 18:32:40,963 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 18:32:40,963 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 18:32:40,963 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 18:32:40,963 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 18:32:41,195 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 18:32:41,209 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 18:32:41,210 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 18:32:41,416 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 18:32:41,430 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 18:32:41,431 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 18:32:41,645 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 18:32:41,675 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 18:32:41,676 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 18:32:41,840 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 18:32:41,852 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 18:32:41,853 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 18:32:41,853 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 18:32:41,853 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 18:32:41,853 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 18:32:41,853 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 18:32:41,855 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 18:32:41,855 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 18:33:41,858 - app.services.scheduler - INFO - Starting scheduled scan #7 at 2025-06-28 18:33:41
2025-06-28 18:33:41,860 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 18:33:41,860 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 18:33:41,860 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 18:33:41,860 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 18:33:42,188 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 18:33:42,203 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 18:33:42,203 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 18:33:42,402 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 18:33:42,417 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 18:33:42,417 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 18:33:42,548 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 18:33:42,578 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 18:33:42,578 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 18:33:42,726 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 18:33:42,739 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 18:33:42,739 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 18:33:42,739 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 18:33:42,739 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 18:33:42,739 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 18:33:42,739 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 18:33:42,741 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 18:33:42,741 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 18:34:42,744 - app.services.scheduler - INFO - Starting scheduled scan #8 at 2025-06-28 18:34:42
2025-06-28 18:34:42,745 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 18:34:42,746 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 18:34:42,746 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 18:34:42,746 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 18:34:43,119 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 18:34:43,135 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 18:34:43,135 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 18:34:43,298 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 18:34:43,313 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 18:34:43,313 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 18:34:43,567 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 18:34:43,596 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 18:34:43,596 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 18:34:43,843 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 18:34:43,855 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 18:34:43,856 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 18:34:43,856 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 18:34:43,856 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 18:34:43,856 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 18:34:43,856 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 18:34:43,858 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 18:34:43,858 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 19:28:52,614 - app.services.scheduler - INFO - Starting scheduled scan #9 at 2025-06-28 19:28:52
2025-06-28 19:28:52,615 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 19:28:52,616 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 19:28:52,616 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 19:28:52,616 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 19:28:52,895 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 19:28:52,907 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 19:28:52,908 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 19:28:53,210 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 19:28:53,223 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 19:28:53,224 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 19:28:54,428 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 19:28:54,469 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 19:28:54,470 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
